pridate,rrp,countryid,partnum
2020-11-12,457.67,1,tynh56
2019-11-04,1000.21,2,bg56yui
2019-01-24,2500.21,3,mkdsh8
2018-07-24,235436.21,4,h657i
2017-08-01,235436.21,5,sa43yt
2018-11-18,47737.21,6,nm78o
2019-11-18,37547.21,7,b77ew43
2019-11-18,37547.21,8,ythik67
2019-06-01,6686.9,9,qa34t
2019-09-11,600,10,fhgj675
2020-05-06,356,1,mkdsh8
2019-11-17,890.23,4,fhgj675
2018-09-18,456.5,8,mkdsh8
2019-09-12,354.87,4,tynh56
2020-03-02,465.7,5,nm78o
2019-11-12,353.65,6,ythik67
2018-09-12,354.678,2,sa43yt
2020-01-12,234.786,10,nm78o
2020-09-12,3543.57,8,qa34t
2018-02-12,900.66,9,bg56yui
2020-02-12,475.57,3,tynh56
2017-12-12,356.86,6,fhgj675
2016-04-24,678.432,7,sa43yt
2018-10-12,900.67,1,b77ew43
2018-11-30,678.99,5,mkdsh8
2019-12-15,246.756,8,fhgj675
2020-01-30,456.9,6,h657i
2020-01-23,245.78,3,b77ew43
2019-08-19,567.89,4,sa43yt
20119-05-21,899.67,10,tynh56
